country,Average,Afghanistan,Angola,Albania,Andorra,UAE,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,UK,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1962,57.7576530612245,45.5,45,63.3,75.9,61.3,65.8,61.4,65.5,71.2,69.7,51.7,44.4,70.4,45.3,40.4,45.5,70,58.8,63.1,62.2,71.2,64.9,43.9,53.5,67,57.7,43.5,54.6,46.5,71.4,71.7,56.8,53.5,46.5,48.5,47.9,44.4,60.1,47.9,58.3,65.4,68.8,65.6,70.2,70,56.7,62.1,72.6,63,51.5,57.7,47.7,42.7,69.8,69.8,41.2,69.2,64.8,71.2,53.7,50.6,71,61,52,41.8,54.4,38.2,41.1,72.2,64.7,48.8,59.5,67.3,51.3,65.4,46,68.2,49.5,46.4,70.2,45.4,59.5,73.5,71.7,69.9,64.8,60,69.3,62.2,55.1,57,50.2,48.9,60,60,71.3,41.5,65.6,41.3,54.7,61.1,59.8,64.2,53.4,69.9,69.1,70.2,49.3,71.3,59.3,45.6,39.6,59.1,57,58.6,38.1,69.3,39.6,71.1,45.3,45.6,51.4,61.3,38.5,63.2,56.4,41,47.3,56.1,73.1,73.3,45.6,61,71.4,46.9,52.8,66.8,50.1,61.8,55,54.6,67.9,49.4,64.5,69.9,60.5,65.5,66.7,69.1,42.2,55.4,50.3,47,66.5,46.8,43.2,54.4,73,45.3,63.9,49.1,49,63.6,70.6,65.9,73.7,46.6,63.5,62.6,47.9,47.5,61.9,54.3,56.5,46.5,65.2,64.8,50.7,51,52.3,65.9,45.7,49.3,71,69,70.3,61.9,62.2,66.1,58.4,52.4,61.3,36.3,54.4,50.1,56
1963,58.1484693877551,45.7,45.2,63.8,76,61.6,65.8,62,65.8,71.2,69.8,53.1,44.7,70.4,45.8,40.9,45.4,70.5,59.5,63.6,63.5,71.8,65.5,44.8,54,67.5,59.5,44.2,54.8,46.8,71.5,71.8,57.1,57.4,47,48.8,48.2,44.7,60.9,48.4,59,65.2,68.9,65.9,70.5,70.2,57,62.9,72.6,63.6,55.8,58.2,49,43,70,70,41.4,69.4,65.1,71.2,54.1,51,71.1,61.6,52.4,42.1,54.6,36,41.7,72.4,64.7,49.1,59.7,68,52.3,66.6,44.2,68.9,50.1,46.7,70.5,47,59.7,73.6,71.8,70,66.1,60.1,70.1,62.5,55.6,57.4,50.6,49.3,60.6,60.5,69.6,40.4,65.9,41.9,55.4,61.7,60.8,63.6,53.5,70.7,69.2,70.5,49.7,71.5,59.6,46.1,40.4,58.9,57.2,57.4,38.3,69.4,40.1,71.5,46,45.9,51.7,61.1,38.9,63.9,56.7,41.5,47.7,56.5,73.5,73.2,45.9,61.2,71.4,47.6,53.6,67.2,51.7,62.4,55.5,55.3,68.6,50.3,65.2,70.2,60.9,65.7,68,69.4,42.4,55.9,50.1,46.9,66.9,47.3,43.5,55.3,73.1,45.4,65.2,48.5,50.5,64,70.7,66.9,73.9,47.2,63.7,62.8,48.1,47.9,61.9,55,57,46.8,65.4,65,51.4,51.9,52.8,66.6,45.9,49.3,71.5,68.8,70.2,62.2,62.6,65.7,58,52.9,61.4,36.9,54.6,50.4,56.1
1964,58.5739795918367,45.9,45.4,64.4,76.2,62.1,65.8,62.9,66.1,71,70,54.4,45,70.7,46.3,41.4,46.7,71.3,60.2,64.4,63.4,72.8,66,45.5,54.4,67.8,60.6,44.9,55,47,71.8,72.3,57.6,57.9,47.6,49.2,48.1,45.1,61.5,48.8,59.6,64.5,70.1,66.2,70.6,70.5,57.1,63.8,72.7,64.3,56.7,59.3,49.7,38.6,70.5,70.6,41.6,69.5,65.4,71.7,54.5,51.2,71.5,62.3,52.7,42.4,54.9,36.4,42.3,72.5,65.2,49.5,60,68.8,53.4,66.6,46.3,69.5,50.8,47.1,70.6,47.8,61,73.7,71.7,70.7,66.6,60.9,70.7,62.9,56,57.8,51,49.7,61.2,60.9,69,40.6,66.2,42.3,57.1,62.7,61.8,63.6,53.5,72,69.4,71.6,50.3,71.8,60.1,46.6,41.6,59.5,57.6,60.5,38.4,69.6,40.3,71.8,46.7,45.7,52.2,62.3,39.2,65.5,57,41.9,47.9,56.8,73.7,73.5,46.6,61.4,71.5,48.5,54.4,67.4,53.8,62.5,56,55.7,69.1,51.3,65.3,70.4,61.5,65.8,68.7,70.2,42.6,56.4,50.3,46.9,67.1,47.8,43.8,55.9,73.2,45.5,64.8,48.7,52.1,64.6,71,67,74,47.8,63.8,63.3,48.3,48.3,62.4,55.9,57.6,47.1,65.5,64.9,52.1,52.6,53.2,67.2,46.1,49.7,72.1,68.7,70.3,62.6,63.1,65.5,58.6,53.4,57.2,37.6,54.9,50.7,56.3
1965,58.9352040816327,46.1,45.6,64.8,76.3,62.6,66.1,63.6,66.7,71.1,70.1,55.6,45.3,70.8,46.8,42,45.9,71.5,60.9,63.3,64.2,72.6,66.4,46.2,54.8,68.2,61.9,45.5,55.1,47.3,71.9,72.5,58.7,58.5,48.4,49.5,48.3,45.4,61.6,49.3,60.2,65.5,69.8,66.5,70.3,70.7,57.3,64.4,72.7,61.6,56.8,59.8,50.7,38.9,70.9,70.8,41.7,69.6,65.6,71.8,54.9,51.7,71.7,63,53,42.8,55.2,36.8,42.9,73,65.6,49.5,60.3,69.6,54.4,67.6,46.5,69.4,51.2,45.7,70.8,48.7,61.1,73.7,71.7,70.9,66.8,61.4,70.9,63.4,56.3,58.3,51.3,50,61.8,61.4,69.7,40.9,66.6,42.7,58.5,63.3,61.8,64.5,53.6,72,69.6,71.4,51,72.1,60.8,46.9,42.6,59.9,57.9,61.8,38.6,69.7,40.8,72.4,47.7,46,52.8,62.5,39.5,65.5,57.4,42.3,48.1,57.2,73.7,73.6,47.2,61.6,71.5,48.9,54.6,67.5,54.1,62.5,56.5,56.1,69.7,52.3,65.9,70.5,62.3,66,68.9,70,42.9,56.9,50.5,47.1,67.4,48.3,44.2,56.4,73.3,45.7,65.5,48.9,53.2,64.8,70.5,67.9,74.2,48.5,63.9,64.2,48.5,48.6,62.9,56.8,58.1,47.8,65.7,65.1,52.9,53.4,53.6,68.1,46.4,50.6,71.7,68.4,70.4,63,63.4,66,57.4,53.9,61.3,38.2,55.2,51.2,56.6
1966,59.315306122449,46.3,45.8,65.5,76.4,63,66.6,64.2,67.1,71.1,70.2,56.6,45.4,70.8,47.2,42.5,47.7,71.4,61.5,64.6,65.8,72.8,66.5,47,55.2,68.5,62.9,46.2,55.3,47.4,72,72.7,59.2,59,48.9,49.9,48.8,45.7,62.1,49.8,60.8,66.4,70,66.9,70.5,70.8,57.4,65,72.8,64.4,56.2,60,50.4,39.3,71.2,70.7,42,69.9,65.5,72,55.2,52,71.7,63.6,53.2,43,55.6,37.2,43.4,73.2,65.5,49.3,60.5,69.9,55.3,68.8,46.6,69.9,51.6,46,70.7,49.6,61.5,73.8,71.8,71.3,67.3,61.4,71.5,63.7,56.7,58.7,51.6,50.4,62.4,61.8,70,41,66.9,43.1,59.6,63.9,63.7,64.4,53.7,71.9,69.7,71.3,51.6,72.3,61.2,46.9,43.4,60.4,58.2,63.9,38.9,70,41.2,73.2,48,46.2,53.3,62.3,40.1,66.7,56.9,43.1,48.4,57.3,73.7,73.9,47.7,61.5,71.6,49.3,55.4,67.8,55,62.8,57,56.9,70,53.2,65.8,70.4,62.5,66.2,69.6,69.9,42.8,57.5,50.7,47.3,67.6,48.8,44.5,57.1,73.5,45.8,66.5,49.1,53.5,65.2,70.6,68.7,74.3,49.2,64.1,64.1,47.8,49.3,63,57.6,58.7,48.4,65.9,65.8,53.6,54.1,54,68.2,46.9,50.6,71.8,68.7,70.4,63.4,63.7,66.3,57.7,54.5,61.3,38.8,55.5,51.7,56.8
1967,59.4464285714286,46.5,46,66.1,76.5,63.4,66.5,64.7,67.2,71.1,70.2,57.5,45.6,70.8,47.6,42.8,48,70.9,62.1,64.4,65.3,72.6,66.7,47.9,55.6,68.7,63,46.8,55.5,47.5,72.2,72.9,60.2,59.5,49.3,50.3,48.9,45.9,62.4,50.3,60.3,66.7,70.1,67.3,70.4,70.8,57.6,65.6,73.1,63.9,56.1,60.4,50.9,39.7,71.4,70.9,42.2,70,65.5,72.1,55.6,52.3,72,64.1,53.5,43.3,56,37.6,44,73,65.8,50.3,60.8,70.3,56,68.5,47,69.6,52.2,46.4,71.1,50.4,61.9,73.8,70.2,71.3,67.8,61.6,71.9,64,57,59.1,51.7,50.8,62.9,62.2,69.8,41.4,67.1,43.5,60.8,64.5,66,65.8,53.9,72,69.8,71,52.3,72.6,61.7,47.1,44.6,60.8,58.5,63.7,39.2,70.2,41.5,73.3,48.8,46.5,53.8,62.1,40.5,66.1,57.2,42.4,47.9,57.3,73.8,73.9,48.2,61.8,71.6,50.4,55.8,68.5,55.8,62.8,57.4,57.3,69.8,54.2,66.3,70.5,35.1,66.3,68.4,69.7,43.3,58.1,50.9,47.3,67.9,49.1,44.8,58.3,73.7,46,66,49.3,54.6,65.2,71.1,68.5,74.4,49.8,64.3,64.8,47.9,49.9,63.1,58.4,59.1,49.1,66,65.6,54.3,55,54.4,68.2,47.3,50.6,71.5,68,70.5,63.8,63.9,66.5,57.9,55,61.8,39.4,55.8,52.3,57.1
1968,59.7918367346939,46.7,46.2,66.5,76.7,63.8,66,65.1,67.6,71,70.3,58.2,45.7,70.8,48,43.2,48.4,71.4,62.9,64.7,65.5,72.7,67.1,48.6,56.1,68.8,62.3,47.5,55.8,47.8,72.4,73,61,59.9,49.7,50.7,49.1,46.4,63.1,50.7,59.7,67.2,70.1,67.6,70,70.5,57.8,66.1,73.3,63.8,56.1,60.9,50.9,40.1,71.6,70.6,42.3,70.1,65.3,72.1,55.9,52.5,71.9,64.6,53.8,43.5,56.2,38.1,44.5,73.2,66.3,49.5,61.1,70.7,56.6,68.5,47.4,69.4,52.8,48.3,71.2,51,62.3,73.9,71.7,71.2,67.7,62.9,72.2,64.4,57.4,59.3,52,51.1,63,62.6,69.5,41.7,67.3,44,62.1,65,62.3,65,54.1,71.7,70.1,70.7,52.9,72.9,62.2,47.5,45.6,61,58.7,64.3,39.5,70.4,41.7,73.5,49.4,46.9,54.3,61.3,41,66,57.5,42.7,47.5,56.5,73.8,74,48.5,61.9,71.4,52.3,56.3,68.2,56.4,62.9,57.9,57.8,70.3,55.1,66.7,70.6,59.5,66.5,67.8,69.5,43.6,58.6,51.1,47.5,68.1,49.6,45,58,73.8,46.2,66,49.5,55.3,65.5,70.6,68.5,74.4,50.3,64.7,65.4,48,50.4,63.4,59.2,59.6,49.6,66.2,65.5,54.8,55.7,54.7,68.4,48.1,51.1,71.5,67.8,70.3,64.2,64.2,66.5,53.9,55.6,62,40.2,56.1,52.8,57.3
1969,60.0607142857143,46.9,46.4,67.1,76.8,64.2,65.9,65.3,68,71.2,70.2,58.4,45.7,70.9,48.2,43.6,48.7,70.7,63.5,65.1,65,72.5,67.3,49.4,56.5,68.9,62.5,48.1,56.1,48,72.6,73.1,61.5,60.4,50.3,51.1,49.4,46.8,64.4,51,58.1,66.9,69.9,67.9,69.6,70.4,58.1,66.6,73.5,64.2,56.1,60.8,50.8,40.5,71.5,70.3,42.5,70.1,65.3,72.1,56.3,52.9,71.9,65,54.1,43.7,56.5,38.5,44.9,73.5,66.7,48.6,61.3,70.9,56.1,68,47.7,69.3,53.4,48.7,71.1,53.1,62.5,74,71.5,71.3,68.4,63.5,72.4,64.5,57.8,60.1,52.3,51.4,62.9,63.1,70.3,42.1,67.5,44.7,63.4,65.2,64.4,64.7,54.4,71.5,70.2,70.5,53.6,73.3,62.7,48.1,46.4,61.2,59,64.2,39.7,70.6,42.2,73.4,50,47.3,54.7,62.7,41.5,66.5,57.7,42.8,47.7,56,73.7,74,48.9,62,71.6,54,56.7,68.3,57.4,63.1,58.3,58.4,69.9,56.1,66.8,70.7,59.9,66.8,67.6,69.1,43.5,59.2,51.4,47.6,68.9,50,45.4,57.3,74,46.5,65.5,49.8,56.1,65.7,70.1,68.1,74.5,50.8,65.1,65.8,48.1,50.9,63.5,60.1,60.2,50,66.4,65.3,55.3,56.4,55.1,69.2,48.8,51.6,71.2,67.9,70.6,64.6,64.5,66,56,56.1,62.2,41,56.4,53.2,57.7
1970,60.3280612244898,47.1,46.6,67.8,77,64,66.1,65.9,68.3,71.2,70.2,59.9,46,71.1,48.5,44.1,42.2,71.5,64.2,65.4,65.9,72.1,67.5,50.1,56.9,69.2,63,48.8,56.5,48.1,72.8,73.3,62,60.9,50.9,51.5,49.6,47.2,65.9,51.4,58.1,67,70.8,67.6,69.7,70.6,58.4,67.2,73.6,64.9,56.2,61.4,51.3,40.9,72,70.5,42.7,70.7,65.2,72.6,56.6,53.2,72.1,65.4,54.5,43.9,56.6,39,45.2,73.8,67,49.9,61.7,71.3,57.7,68.7,48,69.2,54.1,49.3,71.2,54.5,62.8,73.9,71.7,71.8,68.9,63,72.7,64.8,58.1,60.4,44.5,51.7,62.6,63.6,70.5,42.4,67.6,45.3,64.6,65.4,65.2,66.1,54.6,71.3,70.2,70.5,54.3,73.6,62.9,48.4,47.5,61.4,59.4,65.3,40.2,70.9,43.1,73.7,50.5,47.6,55,63.7,42,67.3,57.9,43,49,58.1,73.7,74.3,49.3,62.1,71.6,55.5,57.1,68.1,48.6,62.7,58.8,59,70.2,57.1,67.4,70.8,57.8,67,68.3,69.2,43.6,59.8,51.6,47.9,69,50.4,45.7,57.8,74.1,46.7,66.2,50.1,57,65.8,69.9,68.6,74.8,51.5,65.7,66.5,48.4,51.4,64.2,60.4,60.4,50.5,66.5,65.3,56.5,57.1,55.5,69.8,49.4,52,70.9,68.5,70.9,64.8,64.8,66.5,56,56.7,62.4,41.9,56.7,53.5,58
1971,60.780612244898,47.3,46.8,68.3,77.1,64.9,66.9,66.4,68.9,71.4,70.4,61,46.2,71.3,48.8,44.3,42.4,71,64.9,65.8,66.6,72.4,68,50.8,57.5,69.5,63.6,49.4,57,48.2,73,73.6,62.6,61.4,51.6,52,49.9,47.7,65.9,51.7,57.4,68.4,71.7,67.6,70,70.8,58.2,67.7,73.6,65.3,56.2,62,52.5,41.3,72.1,70.6,42.9,70.9,64.7,72.7,57,53.5,72.2,65.7,54.8,44.1,56.7,39.4,45.5,74.1,67.4,51.9,61.5,71.9,58.5,69.2,48.3,69.1,54.6,49.7,71.5,56,64,74.2,72.2,72.1,68.8,64.4,73.3,65.1,58.5,60.9,44.8,52,62.2,64.1,71,42.7,67.8,45.8,65.5,65.5,61.3,65.6,54.7,71.9,70.3,70.6,54.9,73.9,63,49.1,48.5,62.5,59.7,66.3,40.5,71.2,44.2,73.7,51.5,48,55.2,64,42.7,67.4,58.1,42.8,49.6,59.2,73.9,74.4,49.6,62.2,71.8,56.3,53.9,69.3,59.7,63.1,59.1,59.4,70.1,58.1,67.7,71,64.4,67.2,69,69.3,43.8,60.5,51.9,48.1,69.1,50.8,46.1,60.2,74.3,47,66.4,50.4,57.9,66,70.1,69,74.9,52,66.4,67.2,48.2,51.9,64.4,61.1,60.8,51,66.7,65.5,57.5,57.9,55.8,69.9,50.1,52.1,71,68.5,71.3,65.1,65,66.6,56.6,57.3,62.6,44.3,57,53.9,58.3
1972,60.9933673469388,47.3,47,68.8,77.2,65.1,67.3,66.8,69.4,71.8,70.7,61.9,17.1,71.5,49.3,44.8,49.4,71.1,65.4,66.3,66.7,72.2,68.2,51.4,58,69.8,64.1,49.9,57.5,48.2,73,74,62.3,61.9,52.3,52.5,50,48.1,65.1,52,59.3,68.8,72.8,67.9,70.4,71,59.1,68.3,73.7,65.7,56.3,62.2,52.6,41.8,72.8,70.3,43.1,71.3,65.1,72.9,57.3,53.9,72.2,65.9,55.2,44.4,56.7,39.8,45.9,74.1,67.9,53.5,61.4,72.4,59,69.1,48.5,69.7,55.2,50.1,71.4,57.1,64.5,74.5,72.2,72.3,69.5,64.8,73.7,65.2,59,61.4,45.2,52.2,61.9,64.4,71,43.1,68,46.4,66.2,65.7,68.1,65.3,55,71.5,70.6,70.3,55.5,74.2,63.3,49.8,49.4,62.8,60,66.8,41.1,71.4,45,73.8,52.5,48.3,55.3,63.7,43.5,67.9,58.3,43,50.2,50.5,74,74.5,49.9,62.2,72,56.8,57.9,70.2,60.9,62.7,59.4,59.9,71,58.9,69.1,70.9,64.8,67.5,69.3,69.3,44.1,61.4,52,48.5,69.3,51.2,46.5,60,74.5,47.5,67.2,50.7,58.7,66.5,70.5,68.9,75,52.6,67.2,67.8,49,52.4,64.2,61.2,61,51.5,66.9,65.5,58.7,58.7,54.3,70.2,50.8,52.2,71,68.3,71.4,65.3,65.4,66.4,52.8,57.7,63,45.4,57.3,54.3,58.7
1973,61.4117346938776,47.3,47.2,69.3,77.4,65.4,67.7,67.2,69.8,71.9,71.1,62.8,46.8,71.8,49.9,45,49.9,71.5,66,66.8,67.6,72.3,68.5,52.2,58.6,70,64.7,50.3,58.1,48.3,73.2,74.3,63.2,62.4,52.9,52.8,50.3,48.6,64.9,52.3,60.3,70.3,72.7,68.2,70.3,71.3,59.6,68.9,73.9,66.3,56.5,62.5,52.6,42.2,72.9,70.7,43.3,71.7,65.1,73.2,57.7,54.3,72.3,66.2,55.5,44.6,56.8,40.2,46.3,74.4,68.4,53.9,61.2,72.9,57.6,70,49,69.8,55.8,50.9,71.4,58.9,64.7,74.8,70.5,72.4,70.1,65.2,73.9,65.4,59.4,61.7,45,52.7,62,65,70.4,43.5,68.2,46.9,66.8,66.1,64.3,65.8,55.4,71.6,70.8,70.2,56,74.5,63.5,50.7,50.1,63,60.5,67.8,41.5,71.6,45.7,73.6,53.5,48.7,55.4,63.9,44.2,68.1,58.4,43,50.9,61.1,74.3,74.7,50,62.3,72,57.5,58.3,70.9,61.2,63.3,59.6,60.3,71.1,59.7,69,70.8,37.6,67.7,69.3,69.2,44.5,62.2,52.4,49,69.4,51.5,46.8,61.4,74.8,47.8,68.3,51.7,59.7,66.6,70.2,69.7,75.1,53.2,67.8,67.9,49.9,52.8,64.4,61.6,61.2,52.1,66.9,65.3,59.6,59.4,56.4,70.3,51.5,52.5,71.1,68.7,71.7,65.7,65.8,66.3,56.1,58.4,63.2,46.6,57.6,54.6,58.8
1974,61.8489795918367,47.4,47.4,69.8,77.5,65.7,67.9,67.9,70,72,71.2,63.7,47,72,50.4,45.5,49.6,71.3,66.4,67.5,68.1,72.5,69.1,52.9,59.2,70.1,65.4,50.7,58.6,48.4,73.4,74.7,64.9,62.5,53.5,53.2,50.7,49.2,65.3,52.5,61.9,71,72.7,49,70.3,71.6,59.8,69.4,74.1,66.8,56.7,63.2,53.9,40.2,73.3,70.8,42.9,71.7,65.4,73.4,58,54.9,72.5,66.5,56,44.9,56.9,43.2,46.7,74.6,68.8,54.3,61,73.5,54.7,70.4,49.4,69.5,56.5,51.5,71.4,60.2,63.4,75.1,72.1,72.8,70.7,65.3,74.3,65.5,59.8,61.8,44.9,53.5,62.5,65.3,70.6,45.1,68.6,47.5,67.3,66.5,70,63.6,55.8,71.3,71,70.1,56.6,74.8,63.7,51.4,50.8,63.7,60.9,68.5,41.9,71.8,46.4,73.4,54.9,49.2,55.5,65.1,44.9,67.9,58.6,43,51.5,62,74.6,75,50.3,62.4,72.2,58.3,58.5,71.3,62.1,63.4,60.1,60.7,71.6,60.4,69.2,70.9,65,68.3,69.9,69.2,44.8,63.1,52.6,49.4,70,51.9,47.1,61.6,75.2,47.9,69,52,60.1,66.4,70.4,70.1,75.2,53.7,68.3,69.7,50,53.3,64.8,62.1,61.5,52.8,67.2,66.6,60.9,60.1,56.6,70.8,52.1,52.8,71,68.9,72.2,65.9,66.3,67.3,55.8,59.1,63.3,47.6,58,54.9,59.1
1975,62.1290816326531,47.5,47.5,70.2,77.7,66,68,68.2,70.2,72.5,71.4,64.3,47.2,72.2,50.8,46,50.6,71.3,66.8,68.2,68.3,71.9,69.6,53.7,59.8,70.3,65.7,51,59.1,48.4,73.6,75,66.2,62.8,54,53.6,50.9,49.7,66.3,52.9,62.6,71.6,73.2,68.5,70.7,71.7,60.1,69.9,74.2,67.2,56.9,64.1,54.4,40.7,73.6,70.2,43.2,72.2,65,73.3,58.3,55.6,72.8,66.7,56.3,45.1,57,43.6,47.4,74.6,69,54.4,61.2,73.6,62.5,70.6,49.7,69.4,56.9,51.6,71.7,61.5,64.2,75.7,72.4,72.9,71,65.4,74.8,65.7,60.2,62.2,24.7,54,63.3,65.7,70.5,45.5,62,48.1,67.7,66.7,66.2,64.3,56.2,71.1,71.2,69.5,57.1,75,64,52,51.7,64.2,61.3,68.7,42.4,72,47,73.2,55.6,49.8,54.9,64,45.5,67.5,58.8,43.1,52,62.6,74.7,75.1,50.5,62.5,72.4,59,59,71.6,63.4,64.1,60.4,61.1,71.1,61.1,69.3,71.4,65.2,68.7,69.9,68.6,45,63.6,52.8,49.9,70.5,50.6,47.4,62.4,75.4,46.1,69.2,52.2,60.7,66.2,70.6,70.2,75.3,54.5,68.9,69.8,50.4,53.7,65.5,62.6,61.6,47.2,67.4,66.8,62,60.7,56.8,71.1,52.8,52.8,70.6,69.3,72.7,65.9,66.6,67.6,62.3,59.7,63.6,48.7,58.3,55.1,59.3
1976,62.3607142857143,47.7,47.5,70.7,77.8,66.3,67,69,70.3,72.8,71.8,65.2,47.4,72.4,51.2,46.5,51.2,71.4,67.2,68.4,68.9,71.7,69.6,54.3,60.4,69.7,66.3,51.4,59.6,48.6,74,75.3,66.2,62.6,54.6,53.8,51.1,50.3,66.8,53.2,63.6,72.5,73.2,69.3,70.8,72.1,60.5,70.3,74.2,67.6,57.1,64.8,55,41.1,74,69.9,43.1,72.4,66.5,73.6,58.6,56.4,72.9,67.1,56.5,45.5,57.1,44,48.2,74.7,69.2,46.3,61.7,73.7,63.8,70.8,50.1,69.6,57.3,52.1,72,62.6,66.6,75.9,73,73.1,71.1,65.7,75.2,65.8,60.6,62.5,24.5,54.3,63.8,66.1,70.6,46,38.3,48.7,68,66.9,67,65.6,56.6,71.1,71.4,69.5,57.9,75.2,64.4,52.6,52.3,64.6,61.7,69.3,43,72.2,47.8,73.2,55.9,49.9,55.2,64.9,46.2,67.6,58.9,43.2,52.4,62.9,74.9,75.3,50.6,62.6,72.6,60.1,59.4,72.6,64,63.7,60.8,61.4,71.1,61.8,69.8,71.6,65.6,69.2,70.3,68.3,45.7,64.3,53.2,50.5,70.9,52.6,47.7,63.6,75.6,46.4,69.5,52.5,61.3,66.3,70.7,70.5,75.4,55.2,69.4,69.8,50.1,54.1,66.6,63.2,61.9,49.3,67.6,66.2,63.2,61.4,57,71.6,53.4,53,70.6,69.4,73.1,66.2,67,67.8,64.9,60.2,64.1,49.8,58.6,55.4,59
1977,62.9494897959184,47.9,47.7,71.1,78,66.6,67.7,69.5,70.6,73.3,72.2,65.3,47.8,72.8,51.6,46.9,51.6,71,67.5,68.4,69.2,71.6,69.9,54.9,61.1,71,66.4,51.7,59.9,48.7,74.3,75.5,67.2,63.5,55.1,54.2,51.3,50.7,67.8,53.5,64.5,73.8,72.7,70.4,70.8,72.5,60.7,70.6,74.7,68.3,57.8,65.7,55.8,41.5,74.3,69.9,43.2,72.8,67.7,74,58.9,56.9,73.2,67.4,56.8,45.9,57.3,44.3,49,74.9,69.1,57.2,61.7,73.4,64.8,70.9,50.4,69.9,57.9,52.8,72.2,63.5,66.8,76.1,73.3,73.5,70.9,66.3,75.8,66.1,61,62.6,24.4,54,64.1,66.5,70,46.3,69.2,49.2,67.8,67.6,71.6,66.5,57.1,70.8,71.8,69.4,58.6,75.4,64.8,53.5,52.7,65.1,62,69.6,43.7,72.4,48.5,73.2,56.3,49.9,55.5,65,46.8,67.7,59,43.4,52.9,63.8,75.2,75.6,50.8,62.6,72.7,60.4,59.7,73.4,64.8,64.2,61.1,61.6,70.9,62.5,70.4,72.3,66,69.6,69.7,68.1,46.5,64.8,53.8,51.2,71,52.8,47.9,63.6,75.8,48.8,69.5,52.7,61.8,66.5,70.6,70.6,75.6,55.8,69.8,70.3,50.3,54.4,66.5,63.9,62.2,49.7,67.7,66.5,64.3,62.3,57.2,71.6,53.9,53.1,70.3,69.5,73.4,66.5,67.4,68.7,65.3,60.7,64.4,50.9,58.8,55.5,58.5
1978,63.2413265306122,46.4,47.8,71.7,78.1,67,69,69.7,71,73.8,72.4,64.8,48.1,72.9,52,47.5,52.1,71.2,66.9,68.5,69.2,71.5,70,55.4,61.7,71.6,66.7,52.1,60.3,48.9,74.6,75.7,68.2,63.8,55.7,54.6,51.5,51.1,68.2,53.8,65.4,74.4,73.3,71,70.8,72.7,60.8,71.1,74.7,69.1,58.2,66,56.7,41.9,74.6,69.7,43.4,73.3,67.3,74.3,59.3,57.2,73.3,67.7,57.2,46.4,57,44.7,49.6,75.1,69.3,58.2,59.6,73.6,66,70.7,50.6,69.5,58.5,53.6,72.2,62.6,67.1,76.2,73.5,73.8,72,66.5,76.1,65.9,61.5,62.9,24.2,54.7,63.7,67.1,71,46.6,69.2,49.6,69,68.3,70.3,67.6,57.7,70.7,72.1,69.2,59.3,75.6,65.1,54.1,51.5,65.9,62.3,69.7,44.4,72.4,49.1,73.2,56.5,50.1,55.6,66.4,47.5,69.8,59.1,44,53.3,63.1,75.4,75.7,51.1,62.7,73.2,60.9,60.1,74,65.3,64.9,61.5,61.8,70.9,63,71.1,72.4,66.3,69.6,70,68.1,46.9,65.3,54.1,51.8,71.3,53.5,48.1,64.7,75.9,48.8,69.1,52.8,62.1,66.5,70.6,70.5,75.8,56.3,70.3,70.8,50.6,54.9,66.8,64.5,62.4,49.3,67.9,67.8,65.3,63,57.4,72,54.4,52.8,70,70.1,73.6,66.6,67.9,69.4,65.7,61.2,64.7,51.8,59.1,55.5,56.8
