country,Average,Afghanistan,Angola,Albania,Andorra,UAE,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,UK,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1940,4.67,3.19,2.93,2.8,9.24,2.05,9.31,7.2,3.84,18.4,11.9,5.23,1.1,11.1,2.22,1.47,2.43,7,3.36,10.1,5,2.98,2.93,9.71,1.86,4.34,18,1.4,0.556,1.94,14.9,23.3,7.62,1.3,2.6,1.65,1.47,1.3,4.84,2.47,2.28,2.36,3.11,4.85,6.63,16.5,6.4,1.45,14.4,4.28,2.75,2.76,1.94,1.85,4.58,6.43,2.9,8.25,2.97,10.1,3.1,1.87,14.6,6.34,2.84,0.539,1.28,1.47,1.04,5.75,2.3,4.27,4.86,5.23,3.49,4.55,2.19,7.23,1.25,2.18,6.06,3.44,3.86,8.5,3.16,6.86,2.85,5.27,7.66,3.21,3.23,5.44,1.4,5.75,4.23,3.3,2.79,2.12,7.71,4.04,2.11,0.498,3.07,2.03,3.42,14.7,4.39,3.87,4.64,4,2.53,1.05,2.41,3.14,2.63,0.998,2.88,2.6,2.55,1.1,1.82,0.844,3.84,2.7,4.1,4.86,1.87,1.77,5.69,12.4,7.98,1.65,2.93,14.4,1.12,1.14,5.18,8.17,3.73,7.74,0.974,4.78,7.53,3.57,7.1,9.77,1.78,1.37,4.74,3.06,3.63,1.43,1.99,6.55,1.73,1.79,4.05,7,3.22,5.41,6.22,2.65,6.78,7.9,8.88,10.7,0.258,3.11,3.19,2.3,1.99,2.17,4.89,3.45,1.09,3.99,10.8,2.73,2.84,4.6,4.66,1.39,3.53,2.02,8.64,25,2.02,2.85,5.47,1.96,2.89,7.85,2.99,3.94,1.91,3.85
1941,4.73,3.24,3.06,2.89,9.41,2.05,9.63,6.98,3.9,20.2,12.7,5.11,1.11,10.6,2.25,1.46,2.48,6.17,3.55,10.5,4.83,2.9,2.99,10.3,1.93,4.38,20.9,1.4,0.559,1.97,16.8,22,7.44,1.25,2.78,1.67,1.51,1.34,4.78,2.48,2.28,2.6,3.3,4.87,6.64,17.4,6.64,1.46,12.8,4.37,2.77,2.72,1.94,1.84,4.61,6.29,2.88,8.49,3.03,8.25,3.15,1.92,15.9,6.18,2.76,0.544,1.3,1.49,1.04,4.86,2.3,4.38,4.95,5.28,3.43,4.48,2.25,7.22,1.27,2.18,6.07,3.55,3.89,9.57,3.58,6.68,2.85,5.36,7.79,3.14,3.26,5.52,1.42,5.92,4.25,3.51,2.94,2.1,7.87,4.02,2.14,0.507,3.11,2.02,3.35,15.1,4.29,3.91,4.78,3.93,2.58,1.06,2.58,3.2,2.6,1,2.85,2.43,2.56,1.12,1.81,0.857,3.9,2.69,3.96,4.94,1.89,1.79,6.14,11.6,8.13,1.64,3.03,14,1.15,1.15,5.7,8,3.23,8.15,0.98,4.21,7.52,3.85,7.08,10.3,1.8,1.41,4.63,3.05,3.82,1.47,2.03,6.51,1.76,1.77,3.92,7.34,3.25,5.3,6.38,2.67,6.84,7.94,8.69,10.4,0.257,3.18,3.22,2.33,1.99,2.16,4.76,3.38,1.08,3.99,10.8,2.74,2.57,4.64,4.49,1.39,3.56,1.94,9.03,28.1,1.96,2.87,5.31,1.95,2.93,7.91,2.99,4.06,1.95,3.88
1942,4.78,3.28,3.2,2.97,9.58,2.06,9.59,6.77,3.96,22.3,12,4.99,1.11,9.7,2.27,1.45,2.47,5.88,3.76,11,4.67,2.82,3.05,10.5,1.82,4.41,24.4,1.4,0.562,2,19.5,20.9,7.5,1.2,2.96,1.7,1.55,1.37,4.65,2.49,2.27,2.25,3.3,4.88,6.64,17.4,6.88,1.47,13,4.46,2.8,2.77,1.93,1.84,4.91,6.14,2.85,8.49,3.09,7.41,3.2,1.97,16.2,6.03,2.69,0.55,1.31,1.5,1.04,4.1,2.3,4.33,5.04,5.34,3.06,4.42,2.3,7.53,0.932,2.13,6.07,3.67,3.92,11,4.24,6.26,2.86,5.46,7.69,3.07,3.3,5.61,1.43,6.09,4.28,2.73,3.09,2.08,8.04,4.01,2.16,0.516,3.2,2,3.28,15.5,4.2,3.95,4.92,3.86,2.63,1.07,2.66,3.27,2.57,1,2.83,2.27,2.56,1.15,1.8,0.871,3.97,2.69,5.33,5.03,1.91,1.81,5.77,10.5,7.77,1.63,3.14,15.4,1.18,1.13,5.68,7.66,2.8,8.59,0.987,3.96,6.88,3.76,7.34,11.4,1.81,1.31,4.52,3.05,4.02,1.52,2.08,6.48,1.8,1.74,4.18,7.69,3.27,5.19,6.54,2.69,6.91,7.97,8.52,10.4,0.256,3.24,3.25,2.35,1.99,2.15,4.63,3.3,1.07,3.99,10.9,2.74,2.66,4.67,4.31,1.4,3.58,1.91,8.33,30.7,1.9,2.89,4.58,1.93,2.96,7.96,3,4.11,1.99,3.93
1943,4.83,3.33,3.34,3.06,9.75,2.06,9.37,6.56,4.03,22.8,12.3,4.88,1.11,9.46,2.3,1.44,2.58,5.94,3.98,11.4,4.51,2.74,3.11,10.8,2.02,4.44,28.3,1.4,0.566,2.04,20,20.8,7.52,1.16,3.16,1.73,1.59,1.4,4.53,2.5,2.27,2.21,3.1,4.9,6.64,17.8,7.13,1.48,14.2,4.56,2.82,3.04,1.92,1.83,5.14,6.01,2.83,9.41,3.15,7.08,3.25,2.02,16.4,5.88,2.62,0.555,1.33,1.52,1.04,3.46,2.3,2.82,5.13,5.39,3.05,4.35,2.36,6.7,0.824,2.18,6.08,3.79,3.96,11.5,4.4,5.28,3.4,5.56,7.49,3.01,3.33,5.7,1.45,6.28,4.3,2.79,3.26,2.05,8.21,3.99,2.19,0.526,3.08,1.99,3.22,16,4.11,3.99,5.07,3.79,2.68,1.08,2.69,3.34,2.54,1,2.8,2.12,2.56,1.17,1.78,0.885,4.05,2.69,4.86,5.12,1.92,1.83,6.17,10.2,7.55,1.62,3.25,15.8,1.21,1.17,5.88,7.62,2.42,9.05,0.992,2.54,7.05,3.97,7.34,11.4,1.83,1.49,4.42,3.05,4.23,1.56,2.14,6.44,1.84,1.72,4.51,8.07,3.29,5.08,6.7,2.71,6.97,8,8.34,10.7,0.255,3.31,3.29,2.37,1.99,2.14,4.51,3.23,1.06,4,10.9,2.74,2.4,4.7,4.15,1.41,3.6,1.88,8.06,33,1.84,2.91,5.05,1.92,3,8.01,3,4.13,2.03,3.97
1944,4.85,3.38,3.49,3.15,9.93,2.06,10.3,6.43,4.09,21.7,12.5,4.79,1.12,9.94,2.32,1.44,2.56,5.24,4.21,11.9,4.35,2.67,3.17,10.7,2.04,4.47,32.9,1.4,0.569,2.07,20.5,21.5,7.47,1.11,3.37,1.75,1.64,1.44,4.69,2.51,2.27,1.94,3.41,4.92,6.65,18.4,7.4,1.49,15.4,4.66,2.85,3,1.91,1.82,5.32,5.85,2.8,9.35,3.22,5.97,3.31,2.07,15.6,5.83,2.55,0.56,1.35,1.53,1.03,2.92,2.29,2.67,5.22,5.45,3.05,4.29,2.42,5.95,0.654,2.11,6.09,3.92,3.99,12.3,4.52,4.24,3.84,5.66,7.45,2.95,3.37,5.85,1.46,6.46,4.33,2.27,3.43,2.03,8.38,3.97,2.22,0.536,2.74,1.97,3.14,16.4,4.05,4.03,5.22,3.72,2.74,1.1,2.85,3.4,2.52,1,2.77,1.98,2.57,1.2,1.77,0.897,4.12,2.68,4.43,5.21,1.94,1.84,5.98,6.74,7.1,1.61,3.37,15.6,1.24,1.14,6.21,8.1,2.1,9.53,0.998,2.63,4.49,4.15,7.34,11.3,1.84,1.13,4.31,3.05,4.45,1.61,2.19,6.4,1.88,1.69,4.21,8.45,3.31,4.97,6.87,2.73,7.04,8.03,8.17,10.9,0.254,3.38,3.32,2.39,1.99,2.13,4.41,3.15,1.05,4,11,2.74,2.28,4.73,3.51,1.41,3.63,1.85,9.1,34.8,1.83,2.93,5.44,1.91,3.04,8.06,3,4.19,2.07,4.01
1945,4.79,3.43,3.64,3.24,10.1,2.12,9.77,6.3,4.16,20.4,5.22,4.7,1.12,10.5,2.34,1.43,2.53,4.25,4.45,12.4,4.2,2.59,3.23,11,2.04,4.51,38.2,1.4,0.572,2.1,19.6,21.5,7.92,1.07,3.59,1.78,1.68,1.47,4.76,2.52,2.26,2.15,3.41,4.93,6.65,13.6,7.67,1.5,14.1,4.76,2.88,2.93,1.9,1.82,4.87,5.69,2.78,8.74,3.28,6.32,3.36,2.12,14.8,5.78,2.48,0.566,1.37,1.54,1.03,2.46,2.29,2.64,5.31,5.5,3.7,4.23,2.48,5.29,0.575,2.04,6.03,4.05,4.03,13,4.65,3.8,4.34,5.76,3.27,2.88,3.4,6.01,1.48,6.65,4.35,1.84,3.61,2.01,8.56,3.95,2.25,0.545,2.63,1.96,3.06,16.8,3.99,4.07,5.38,3.65,2.79,1.11,2.86,3.48,2.49,1.01,2.74,1.86,2.57,1.22,1.76,0.912,4.19,2.68,4.04,5.3,1.95,1.86,5.87,6.82,7.87,1.6,3.49,15.7,1.27,1.12,6.64,8.22,1.82,10,1,4.49,3.66,3.95,6.94,11.5,1.89,0.832,4.21,3.05,4.68,1.66,2.24,6.37,1.92,1.67,3.99,8.86,3.33,4.87,7.04,2.75,7.1,8.06,7.99,11.2,0.253,3.45,3.36,2.41,1.99,2.11,4.32,3.07,1.05,4,11,2.74,1.96,4.76,1.9,1.42,3.65,1.83,9.24,33.5,1.81,2.95,6.61,1.9,3.08,8.11,3,4.22,2.11,4.05
1946,4.92,3.48,3.8,3.34,10.3,2.17,10.5,6.17,4.23,19.4,5.92,4.61,1.12,11,2.37,1.42,2.4,4.57,4.71,12.9,4.06,2.52,3.3,10.8,2.19,4.54,44.5,1.4,0.576,2.13,19,26.5,8.38,1.03,3.83,1.81,1.72,1.51,5.04,2.52,2.26,2.34,3.6,4.95,6.65,6.67,7.96,1.51,16,4.86,2.9,3.19,1.89,1.81,5.04,5.54,2.75,9.3,3.35,9.44,3.42,2.18,14.1,5.73,2.15,0.571,1.39,1.56,1.03,3.64,2.29,3.04,5.41,5.56,3.9,4.16,2.49,4.7,0.59,1.89,6.11,4.18,4.06,13.3,5.06,5.1,4.91,5.86,3.49,2.82,3.44,6.17,1.49,6.85,4.38,1.5,3.8,1.99,8.74,3.92,2.27,0.555,2.46,1.95,2.99,17.3,3.93,4.12,5.54,3.58,2.85,1.12,2.98,3.55,2.46,1.01,2.71,1.74,2.57,1.25,1.74,0.926,4.27,2.68,3.68,5.39,1.97,1.88,6.17,11.3,8.58,1.6,3.61,16.2,1.3,1.05,5.72,8.36,1.58,10.6,1.01,5.19,2.98,4.21,7.47,12.4,1.94,0.834,4.11,3.05,4.92,1.71,2.3,6.33,1.96,1.64,4.01,9.29,3.35,4.76,7.22,2.76,7.17,8.09,7.83,12.2,0.252,3.52,3.39,2.43,1.99,2.1,4.23,2.99,1.04,4,11.1,2.74,2.48,4.79,2.04,1.43,3.67,1.82,10,30,1.79,2.97,7.56,1.88,3.12,8.17,3,4.29,2.15,4.09
1947,5.09,3.53,3.97,3.43,10.5,2.22,11.4,6.85,4.29,19.5,6.56,5.12,1.12,11.5,2.4,1.42,2.42,4.92,4.98,13.5,3.91,2.78,3.36,10.5,2.21,4.57,51.7,1.4,0.579,2.17,19.4,27.1,7.3,0.99,4.08,1.84,1.77,1.55,5.09,2.53,2.25,2.7,3.83,4.96,6.65,7.31,8.26,1.52,16.7,4.96,2.93,3.45,1.88,1.8,5.1,6.1,2.73,9.37,3.42,10.1,3.47,2.23,13.8,6.43,1.84,0.577,1.41,1.58,1.03,4.64,2.28,2.99,5.51,5.61,4.07,4.1,2.51,4.84,0.65,1.87,6.2,4.32,4.1,14.3,5.29,6.03,4.51,5.96,3.71,3.13,3.48,6.33,1.5,7.05,4.41,1.53,4,1.97,8.92,3.9,2.3,0.565,2.49,1.93,3.3,17.8,4.39,4.16,5.7,3.98,2.9,1.14,3,3.62,2.44,1.01,2.68,1.62,2.58,1.28,1.73,0.94,4.34,2.67,3.35,5.48,1.98,1.9,5.99,12.7,9.62,1.59,3.74,17.7,1.34,1.04,5.85,8.41,2.13,11.1,1.02,5.76,3.05,4.52,6.36,12.7,1.99,0.958,4.54,3.05,5.17,1.76,2.35,6.29,2.01,1.62,5,9.74,3.38,4.66,7.4,2.79,7.23,8.13,7.66,13.2,0.25,3.6,3.43,2.45,1.99,2.09,4.69,3.31,1.03,4.01,11.1,2.75,2.57,4.82,2.47,1.43,3.69,1.81,9.75,28.9,2,2.99,7.37,1.87,3.15,8.22,3,4.26,2.19,4.14
1948,5.32,3.58,4.15,3.54,10.7,2.28,11.8,7.73,4.36,20.3,8.37,5.78,1.13,12.1,2.42,1.41,2.45,5.3,5.27,14,4.49,3.11,3.42,11.2,2.37,4.61,60.1,1.4,0.582,2.2,19.3,27.6,8.31,0.952,4.35,1.87,1.82,1.58,5.09,2.54,2.25,2.78,3.75,4.98,6.66,8.48,8.56,1.53,17,5.07,2.96,3.81,1.87,1.8,5.06,6.84,2.7,9.95,3.49,10.7,3.53,2.29,14.1,7.33,1.91,0.583,1.43,1.59,1.02,4.75,2.28,2.99,5.61,5.67,4.07,4.8,2.53,6,0.834,1.85,6.49,4.46,4.13,14.3,5.54,6.44,4.33,6.07,4.14,3.53,3.51,6.5,1.52,7.26,4.43,1.79,4.42,1.94,9.11,3.88,2.33,0.576,2.67,1.92,3.7,18.2,4.98,4.2,5.87,4.51,2.96,1.15,3.05,3.69,2.86,1.01,2.65,1.52,3.06,1.31,1.73,0.955,4.42,2.67,3.71,5.58,2,1.91,6.37,13.8,10.2,1.58,3.87,15.6,1.37,1.04,5.39,8.51,2.41,11.7,1.02,6.2,2.99,4.45,6.31,9.58,2.05,2.63,5.11,3.05,5.44,1.82,2.41,6.26,2.05,1.59,6.27,10.2,3.4,5.41,7.59,2.81,7.3,8.16,8.9,13.3,0.249,3.67,3.46,2.47,1.98,2.08,5.29,3.71,1.02,4.01,11.2,2.75,2.87,4.85,2.96,1.44,3.71,2.03,9.88,29.6,2.28,3.01,8.73,1.86,3.19,8.28,3,4.5,2.24,4.18
1949,5.51,3.63,4.33,3.64,10.9,2.33,11.4,8.43,4.43,21.1,9.98,6.31,1.13,12.4,2.45,1.4,2.52,5.73,5.58,14.6,4.74,3.36,3.49,11.6,2.48,4.64,69.8,1.4,0.586,2.24,19.2,27.1,7.94,0.915,4.64,1.9,1.87,1.62,5.21,2.55,2.25,2.81,3.71,4.99,6.98,9.8,8.88,1.54,17.9,5.18,2.98,3.77,1.86,1.79,5,7.41,2.68,10.4,3.56,12,3.58,2.34,14.5,8.08,2.1,0.588,1.45,1.6,1.02,4.95,2.28,3.16,5.71,5.73,4.01,5.17,2.54,6.41,0.785,1.86,6.84,4.61,4.17,13.6,5.8,6.94,4.15,6.17,4.36,3.84,3.55,6.67,1.54,7.47,4.46,1.93,5.8,1.92,9.3,3.85,2.36,0.586,2.74,1.91,4.02,18.7,5.47,4.25,6.05,4.92,3.02,1.16,3.14,3.77,3.09,1.01,2.62,1.42,3.35,1.33,1.72,0.969,4.5,2.66,4.77,5.67,2.02,1.93,6.06,14.8,10.3,1.57,4.01,16.9,1.41,1.06,5.41,8.96,2.48,12.4,1.03,6.3,2.94,4.47,7.22,7.22,2.52,2.15,5.55,3.04,5.73,1.87,2.47,6.22,2.09,1.57,5.6,10.7,3.42,5.79,7.77,2.82,7.37,8.59,9.53,13.6,0.247,3.75,3.5,2.5,1.98,2.07,5.76,4.03,1.01,4.01,11.3,2.75,2.67,4.89,3.29,1.45,3.73,2.32,11,28.4,2.51,3.03,8.84,1.85,3.23,8.33,3,4.47,2.28,4.22
1950,5.73,3.68,4.52,3.75,11.1,2.39,11.2,9.11,4.51,21.5,11.2,6.83,1.13,13.1,2.47,1.39,2.43,6.22,5.9,15.2,4.26,3.61,3.55,11.4,2.51,4.67,81.1,1.4,0.589,2.27,19.8,28.7,8.12,0.88,4.95,1.92,1.91,1.66,5.3,2.56,2.24,2.6,3.94,5.01,7.45,11.6,9.21,1.55,19.1,5.29,3.01,3.97,1.85,1.78,5.04,7.96,2.65,10.6,3.63,12.5,3.64,2.4,14.4,8.83,2.48,0.594,1.47,1.62,1.02,5.09,2.28,3.11,5.81,5.79,4.03,4.75,2.56,6.75,0.863,1.83,6.95,4.77,4.21,12.9,6.08,7.46,3.98,6.28,4.64,4.15,3.59,6.85,1.55,7.69,4.48,1.61,7.62,1.9,9.5,3.82,2.39,0.596,2.84,1.9,4.33,19.2,5.95,4.29,6.23,5.34,3.08,1.18,3.38,3.84,2.85,1.01,2.59,1.33,3.13,1.36,1.72,0.984,4.58,2.66,4.85,5.77,2.03,1.95,6.62,15,10.7,1.57,4.15,18.9,1.44,1.01,5.11,9.46,2.59,13,1.03,6.75,2.88,4.53,6.59,7.35,3.11,1.67,5.98,3.05,6.02,1.93,2.53,6.19,2.14,1.55,5.48,11.2,3.45,5.28,7.82,2.84,7.43,9.2,8.69,14.4,0.246,3.83,3.54,2.52,1.98,2.06,6.23,4.33,1.01,4.01,11.3,2.75,2.87,4.92,3.17,1.45,3.76,2.56,11.8,30.4,2.73,3.05,9.54,1.83,3.27,8.39,3,4.74,2.33,4.27
1951,5.89,3.78,4.68,3.72,12,2.45,11.5,8.98,4.58,21.7,12,6.74,1.17,13.7,2.42,1.42,2.44,7.41,6.25,15.8,4.26,3.53,3.59,12.2,2.55,4.82,82.2,1.42,0.6,2.31,20.4,29.9,8.24,1.03,5.05,1.97,2.12,1.69,5.27,2.67,2.25,2.58,3.98,4.85,7.45,12.5,9.55,1.7,19,5.75,2.98,3.92,1.84,1.79,5.57,7.8,2.71,11.4,3.7,13.1,3.7,2.47,14.8,8.8,2.51,0.623,1.53,1.73,1.04,5.49,2.32,3.04,5.67,5.2,4.12,4.84,2.58,7.33,0.909,1.83,7.16,4.69,4.43,12.3,6.8,7.98,4.25,6.43,5.09,4.09,4.26,7.04,1.58,7.92,4.51,1.59,10,1.92,12.7,4.08,2.6,0.61,2.91,1.95,4.25,17.9,5.9,4.25,6.58,5.27,3.15,1.22,3.55,3.92,2.92,1.03,2.7,1.47,3.24,1.41,1.72,1.02,4.66,2.7,4.46,5.78,2.08,2.05,6.93,15.1,11.2,1.59,4.68,17.2,1.51,0.958,4.95,9.91,2.77,13.7,1.05,6.9,2.39,4.73,6.56,7.48,3.83,2.13,5.87,3.13,6.51,1.97,2.57,5.85,2.18,1.6,5.47,11.8,3.58,5.36,8.11,2.83,7.55,9.24,8.8,14.8,0.253,4.05,3.31,2.58,2.01,2.09,6.13,4.26,0.999,4.02,11.9,2.71,3.23,4.95,3.26,1.59,3.58,2.8,12.7,32,2.72,3.14,10.2,1.88,3.31,8.44,3,4.85,2.44,4.4
1952,6.02,3.85,4.85,3.72,13,2.5,10.7,9.38,4.65,21.2,12,7.05,1.18,13.5,2.37,1.45,2.49,6.99,6.6,16.5,3.77,3.66,3.63,12.3,2.67,5,83.3,1.43,0.61,2.35,21.2,30.3,8.51,1.11,5.15,2.03,2.28,1.71,5.41,2.71,2.26,2.8,4.25,5.27,7.56,13.5,9.67,1.79,19.1,6.02,3.06,4.28,1.84,1.8,6,8.09,2.73,11.7,3.77,13.3,3.76,2.55,14.7,9.29,2.53,0.636,1.55,1.85,1.05,5.46,2.36,2.99,5.53,5.4,4.11,4.38,2.69,7.5,0.935,1.84,7.31,4.62,4.75,13.1,6.51,8.48,4.54,6.57,5.58,4.27,3.75,7.22,1.65,8.15,4.54,1.66,13.1,1.95,13.3,4.36,2.59,0.629,2.94,1.95,4.42,19.1,6.2,4.23,6.96,5.52,3.21,1.26,3.59,4,2.65,1.05,2.79,1.46,2.98,1.47,1.72,1.06,4.69,2.73,4.54,5.78,2.11,2.16,7.88,15.2,11.5,1.62,5.27,17.4,1.57,0.941,5.09,10.1,2.85,14.5,1.06,6.92,2.63,4.74,6.33,7.62,4.9,2.11,6.11,3.14,6.88,2.02,2.62,4.08,2.23,1.62,5.73,12.3,3.63,4.83,8.21,2.82,7.68,9.41,7.9,14.8,0.255,4.12,4.04,2.63,2.03,2.1,6.39,4.44,0.99,4.02,11.9,2.98,3.53,4.98,3.5,1.58,3.71,2.8,12.3,32.5,2.86,3.24,10.6,1.92,3.35,8.5,2.99,4.91,2.55,4.41
1953,6.22,4.02,5.02,3.88,14.1,2.56,11,9.61,4.73,21.6,12.5,7.23,1.2,13.9,2.26,1.47,2.49,7.62,6.97,17.1,3.65,3.72,3.68,10.8,2.71,5.18,84.4,1.44,0.623,2.38,21.5,31.5,8.93,1.2,5.25,2.08,2.4,1.74,5.56,2.79,2.28,3.12,3.9,5.72,7.4,14.6,9.86,1.73,20,5.78,3.06,4.26,1.84,1.85,5.91,8.23,2.84,11.6,3.85,13.6,3.82,2.62,15.2,9.61,2.8,0.654,1.58,1.98,1.07,6.11,2.4,2.99,5.39,5.57,4.3,4.72,2.58,7.55,0.963,1.9,7.54,4.56,6.46,13.4,6.25,9.01,5.11,6.72,5.88,4.37,3.58,7.42,1.64,8.39,4.56,2.1,17.2,1.97,15,4.66,2.52,0.65,2.85,1.98,4.51,19.3,6.39,4.22,7.36,5.67,3.27,1.3,3.49,4.08,2.76,1.07,2.92,1.46,2.65,1.52,1.72,1.1,4.64,2.76,4.43,5.83,2.15,2.18,7.85,16.3,11.9,1.7,5.93,17.4,1.65,1,5.28,10.4,3.01,15.2,1.08,7.17,2.63,5.02,6.3,7.43,6.26,2.35,6.23,3.16,7.53,2.07,2.66,4.88,2.28,1.65,5.99,12.9,3.7,5.6,8.35,2.81,7.8,9.25,8.23,15.1,0.258,4.19,4.45,2.68,2.06,2.16,6.54,4.53,0.983,4.02,11.8,3.02,3.87,5.01,3.66,1.49,3.69,2.96,13.3,33.3,2.95,3.34,10.7,1.96,3.4,8.55,2.97,5.02,2.66,4.62
1954,6.43,4.04,4.87,3.98,15.2,2.62,11.2,9.88,4.81,22.5,13.7,7.45,1.24,14.4,2.27,1.5,2.51,7.33,7.36,17.8,3.51,3.8,3.72,10.8,2.83,5.35,85.5,1.45,0.634,2.42,20.7,33.4,8.37,1.07,5.35,2.13,2.5,1.76,5.75,2.9,2.23,3.05,3.9,5.74,7.57,15.6,10.2,1.78,20.2,5.94,3.23,4.5,1.81,1.81,6.37,8.42,2.79,12.4,3.93,14.1,3.88,2.7,15.7,9.99,3.06,0.686,1.64,2.38,1.1,6.26,2.44,2.94,5.26,5.74,3.87,5.11,2.76,7.72,1,1.93,7.65,4.49,7.43,14.3,7.23,9.38,5.63,6.86,6.11,4.5,3.89,7.62,1.8,8.64,4.59,2.17,19.4,1.99,16.8,4.97,2.43,0.671,2.85,2.03,4.62,19.3,6.62,4.2,7.78,5.85,3.33,1.34,3.75,4.17,2.81,1.09,3.02,1.32,2.69,1.58,1.72,1.14,4.57,2.8,4.57,5.98,2.19,2.29,8.38,17.2,12.3,1.71,6.68,19.3,1.72,0.994,5.35,10.5,3.13,16.1,1.1,7.41,2.84,5.22,6.31,7.24,8.02,2.39,6.39,3.24,8.36,2.12,2.7,5.6,2.33,1.71,5.92,13.5,3.84,5.35,8.66,2.93,7.92,9.51,9.25,15.7,0.266,4.38,4.95,2.74,2.09,2.1,6.71,4.65,0.975,4.02,11.6,3.01,3.64,5.05,3.84,1.57,3.52,3.07,13.7,32.4,3.06,3.44,11.3,2.01,3.44,8.61,2.96,5.2,2.78,4.7
1955,6.68,4.05,5.24,4.2,16.5,2.69,11.8,10.5,4.88,23,15.2,7.94,1.25,14.9,2.22,1.52,2.34,7.69,7.75,18.6,4.2,4.02,3.76,11.3,2.97,5.58,86.6,1.46,0.646,2.46,22,35.6,8.48,1.12,5.45,2.19,2.58,1.78,5.77,2.95,2.22,3.27,3.94,5.88,8.08,17.2,10.4,1.84,20.2,6.07,3.27,4.51,1.8,1.85,6.58,8.9,2.87,12.9,4.01,14.7,3.94,2.78,16.2,10.7,2.78,0.703,1.66,2.3,1.1,6.66,2.48,2.9,5.13,5.93,3.84,6.01,2.62,8.31,1.01,1.93,7.94,4.42,6.89,15.3,7.92,9.84,6.13,6.09,6.51,4.79,4.09,7.82,1.74,8.89,4.62,2.24,22,2.01,17.8,5.31,2.56,0.691,2.91,2.04,4.9,20.2,7.08,4.09,8.22,6.24,3.39,1.39,3.96,4.25,3.39,1.1,3.13,1.45,3.61,1.64,1.73,1.18,4.65,2.81,4.47,6,2.23,2.29,8.62,18.2,12.5,1.72,7.52,19.3,1.8,0.987,5.53,10.9,3.24,16.9,1.11,7.61,3.03,5.39,6.47,7.07,10.3,2.92,6.78,3.24,8.51,2.17,2.74,5.17,2.38,1.73,6.05,14.2,3.89,6.19,8.77,2.63,8.05,10.2,9.98,16,0.267,4.37,4.33,2.79,2.11,2.11,7.13,4.93,0.967,4.03,12.6,2.79,3.87,5.08,3.95,1.56,3.63,3.2,13.6,33.9,3.29,3.55,11.7,2.05,3.48,8.66,2.95,5.34,2.66,4.91
