country,Year,Cellphones_per_person
Egypt,1995,0.0001121765601217656
Eritrea,1995,0
Spain,1995,0.023566084788029924
Estonia,1995,0.02103448275862069
Ethiopia,1995,0
Finland,1995,0.2035225048923679
Fiji,1995,0.002753441802252816
France,1995,0.022336769759450172
"Micronesia, Fed. Sts.",1995,0
Gabon,1995,0.0035714285714285713
UK,1995,0.0986254295532646
Georgia,1995,0.000030425963488843814
Ghana,1995,0.0003563218390804598
Guinea,1995,0.00012582781456953643
Gambia,1995,0.001142857142857143
Guinea-Bissau,1995,0
"Equatorial Guinea",1995,0
Greece,1995,0.026
Grenada,1995,0.0038461538461538464
Guatemala,1995,0.002912621359223301
Guyana,1995,0.0016358839050131925
"Hong Kong, China",1995,0.129126213592233
Honduras,1995,0
Croatia,1995,0.007294372294372294
Haiti,1995,0
Hungary,1995,0.025728155339805825
Indonesia,1995,0.001055
India,1995,0.00007989583333333334
Ireland,1995,0.04376731301939058
Iran,1995,0.00025562700964630223
Iraq,1995,0
Iceland,1995,0.11529850746268656
Israel,1995,0.08317757009345794
Italy,1995,0.06829268292682927
Jamaica,1995,0.01804
Jordan,1995,0.0024842105263157893
Japan,1995,0.09285714285714286
Kazakhstan,1995,0.00027544910179640717
Kenya,1995,0.00008571428571428571
"Kyrgyz Republic",1995,0
Cambodia,1995,0.00141
Kiribati,1995,0
"St. Kitts and Nevis",1995,0
"South Korea",1995,0.03612334801762115
Kuwait,1995,0.07023809523809524
Lao,1995,0.0003123732251521298
Lebanon,1995,0.030303030303030304
Liberia,1995,0
Libya,1995,0
"St. Lucia",1995,0.006756756756756757
Liechtenstein,1995,0
"Sri Lanka",1995,0.0029147727272727272
Lesotho,1995,0
Lithuania,1995,0.004077134986225896
Luxembourg,1995,0.06568627450980392
Latvia,1995,0.006024096385542169
Morocco,1995,0.0011174242424242425
Monaco,1995,0.09525316455696202
Moldova,1995,0.0000031746031746031746
Madagascar,1995,0.00009219858156028368
Maldives,1995,0
Mexico,1995,0.007579757975797579
"Marshall Islands",1995,0.00546583850931677
"North Macedonia",1995,0
Mali,1995,0
Malta,1995,0.028051948051948054
Myanmar,1995,0.00006502347417840375
Montenegro,1995,0
Mongolia,1995,0
Mozambique,1995,0
Mauritania,1995,0
Mauritius,1995,0.010086206896551724
Malawi,1995,0.000037450980392156864
Malaysia,1995,0.04975369458128079
Namibia,1995,0.0021875
Niger,1995,0
Nigeria,1995,0.00011711711711711712
Nicaragua,1995,0.0009482758620689655
Netherlands,1995,0.03455128205128205
Norway,1995,0.225
Nepal,1995,0
Nauru,1995,0.049019607843137254
"New Zealand",1995,0.0994550408719346
Oman,1995,0.003797169811320755
Pakistan,1995,0.0003037037037037037
Panama,1995,0
Peru,1995,0.0030246913580246914
Philippines,1995,0.00700709219858156
Palau,1995,0
"Papua New Guinea",1995,0
Poland,1995,0.001953125
"North Korea",1995,0
Portugal,1995,0.0341
Paraguay,1995,0.0034497816593886464
Palestine,1995,0
Qatar,1995,0.03599221789883268
Romania,1995,0.00039955947136563876
Russia,1995,0.000597972972972973
Rwanda,1995,0
"Saudi Arabia",1995,0.0012030075187969924
Sudan,1995,0
Senegal,1995,0.000013785310734463277
Singapore,1995,0.086685552407932
"Solomon Islands",1995,0.0005974025974025974
"Sierra Leone",1995,0
"El Salvador",1995,0.00234375
"San Marino",1995,0.09285714285714286
Somalia,1995,0
Serbia,1995,0
"South Sudan",1995,0
"Sao Tome and Principe",1995,0
Suriname,1995,0.003930232558139535
"Slovak Republic",1995,0.0022990654205607476
Slovenia,1995,0.01371859296482412
Sweden,1995,0.2276330690826727
Eswatini,1995,0
Seychelles,1995,0.0006402048655569782
Syria,1995,0
Chad,1995,0
Togo,1995,0
Thailand,1995,0.021996615905245348
Tajikistan,1995,0
Turkmenistan,1995,0
Timor-Leste,1995,0
Tonga,1995,0.003
"Trinidad and Tobago",1995,0.004884615384615385
Tunisia,1995,0.0003482532751091703
Turkey,1995,0.0071639344262295086
Tuvalu,1995,0
Tanzania,1995,0.00011513157894736842
Uganda,1995,0.00008454106280193237
Ukraine,1995,0.00027079303675048354
Uruguay,1995,0.012507836990595612
USA,1995,0.12611940298507462
Uzbekistan,1995,0.00016288209606986898
"St. Vincent and the Grenadines",1995,0.001902654867256637
Venezuela,1995,0.0181981981981982
Vietnam,1995,0.00032638888888888887
Vanuatu,1995,0.0007245508982035928
Samoa,1995,0
Yemen,1995,0.0004940119760479042
"South Africa",1995,0.01202247191011236
Zambia,1995,0.0001763367463026166
Zimbabwe,1995,0
Afghanistan,1996,0
Angola,1996,0.0002323943661971831
Albania,1996,0.0007076923076923077
Andorra,1996,0.08578125
UAE,1996,0.07461538461538461
Argentina,1996,0.0187887323943662
Armenia,1996,0.00009146341463414634
"Antigua and Barbuda",1996,0.01867816091954023
Australia,1996,0.2180327868852459
Austria,1996,0.07525125628140704
Azerbaijan,1996,0.0021711366538952745
Burundi,1996,0.00009242174629324546
Belgium,1996,0.04686274509803921
Benin,1996,0.0004241001564945227
"Burkina Faso",1996,0.000049065420560747664
Bangladesh,1996,0.000032
Bulgaria,1996,0.003208685162846804
Bahrain,1996,0.0658456486042693
Bahamas,1996,0.016176470588235296
"Bosnia and Herzegovina",1996,0.0003865979381443299
Belarus,1996,0.0006421568627450981
Belize,1996,0.010380952380952381
Bolivia,1996,0.004164588528678305
Brazil,1996,0.01524390243902439
Barbados,1996,0.02396946564885496
Brunei,1996,0.14597315436241612
Bhutan,1996,0
Botswana,1996,0
"Central African Republic",1996,0.00031104651162790697
Canada,1996,0.1174496644295302
Switzerland,1996,0.09377652050919377
Chile,1996,0.021700680272108842
China,1996,0.005569105691056911
"Cote d'Ivoire",1996,0.0008766233766233767
Cameroon,1996,0.00026119402985074624
"Congo, Dem. Rep.",1996,0.00015894039735099338
"Congo, Rep.",1996,0.00035335689045936394
Colombia,1996,0.014328767123287671
Comoros,1996,0
"Cape Verde",1996,0
"Costa Rica",1996,0.012845303867403315
Cuba,1996,0.00022090909090909092
Cyprus,1996,0.08045454545454546
"Czech Republic",1996,0.019417475728155338
Germany,1996,0.0669501822600243
Djibouti,1996,0.00016975308641975308
Dominica,1996,0.0066426512968299715
Denmark,1996,0.2509505703422053
"Dominican Republic",1996,0.010273972602739727
Algeria,1996,0.00040344827586206896
Ecuador,1996,0.005067796610169492
Egypt,1996,0.00011
Eritrea,1996,0
Spain,1996,0.07462686567164178
Estonia,1996,0.0486013986013986
Ethiopia,1996,0
Finland,1996,0.29296875
Fiji,1996,0.004601990049751244
France,1996,0.04212328767123288
"Micronesia, Fed. Sts.",1996,0
Gabon,1996,0.00591304347826087
UK,1996,0.12435677530017153
Georgia,1996,0.0004781704781704782
Ghana,1996,0.0007191011235955057
Guinea,1996,0.00012226512226512227
Gambia,1996,0.0023846153846153848
Guinea-Bissau,1996,0
"Equatorial Guinea",1996,0.00010286677908937605
Greece,1996,0.050188679245283016
Grenada,1996,0.0054285714285714284
Guatemala,1996,0.004094339622641509
Guyana,1996,0.0015768725361366622
"Hong Kong, China",1996,0.21587301587301588
Honduras,1996,0.0003915254237288136
Croatia,1996,0.014232456140350878
Haiti,1996,0
Hungary,1996,0.04592233009708738
Indonesia,1996,0.002773399014778325
India,1996,0.0003346938775510204
Ireland,1996,0.07939560439560439
Iran,1996,0.0009538950715421304
Iraq,1996,0
Iceland,1996,0.17397769516728626
Israel,1996,0.19090909090909092
Italy,1996,0.11223776223776223
Jamaica,1996,0.021666666666666667
Jordan,1996,0.004908350305498982
Japan,1996,0.21349206349206348
Kazakhstan,1996,0.0005975609756097562
Kenya,1996,0.00010366300366300366
"Kyrgyz Republic",1996,0
Cambodia,1996,0.002138888888888889
Kiribati,1996,0
"St. Kitts and Nevis",1996,0.006993006993006993
"South Korea",1996,0.06973684210526315
Kuwait,1996,0.08728323699421965
Lao,1996,0.0007504950495049505
Lebanon,1996,0.04913151364764268
Liberia,1996,0
Libya,1996,0
"St. Lucia",1996,0.009333333333333334
Liechtenstein,1996,0
"Sri Lanka",1996,0.003966480446927374
Lesotho,1996,0.0006395939086294416
Lithuania,1996,0.014166666666666666
Luxembourg,1996,0.10869565217391304
Latvia,1996,0.011585365853658536
Morocco,1996,0.0016007462686567163
Monaco,1996,0.16981132075471697
Moldova,1996,0.00020956719817767655
Madagascar,1996,0.0001586206896551724
Maldives,1996,0.00007633587786259542
Mexico,1996,0.011027027027027026
"Marshall Islands",1996,0.007479508196721311
"North Macedonia",1996,0.000527363184079602
Mali,1996,0.00011442307692307693
Malta,1996,0.03221649484536082
Myanmar,1996,0.00016805555555555557
Montenegro,1996,0
Mongolia,1996,0.00038135593220338984
Mozambique,1996,0
Mauritania,1996,0
Mauritius,1996,0.017777777777777778
Malawi,1996,0.0003557692307692308
Malaysia,1996,0.07272727272727272
Namibia,1996,0.004024242424242424
Niger,1996,0
Nigeria,1996,0.00012280701754385965
Nicaragua,1996,0.0010782241014799154
Netherlands,1996,0.06538461538461539
Norway,1996,0.2876712328767123
Nepal,1996,0
Nauru,1996,0.058823529411764705
"New Zealand",1996,0.132171581769437
Oman,1996,0.006944444444444444
Pakistan,1996,0.0004892086330935252
Panama,1996,0.002517985611510791
Peru,1996,0.008104838709677419
Philippines,1996,0.013282548476454294
Palau,1996,0
"Papua New Guinea",1996,0.0004760914760914761
Poland,1996,0.005651041666666667
"North Korea",1996,0
Portugal,1996,0.06574257425742575
Paraguay,1996,0.007014925373134328
Palestine,1996,0
Qatar,1996,0.05444234404536862
Romania,1996,0.0007555555555555555
Russia,1996,0.0015067567567567568
Rwanda,1996,0
"Saudi Arabia",1996,0.013840579710144928
Sudan,1996,0.0000873015873015873
Senegal,1996,0.00015545755237045204
Singapore,1996,0.11775956284153005
"Solomon Islands",1996,0.000851010101010101
"Sierra Leone",1996,0
"El Salvador",1996,0.0040103270223752156
"San Marino",1996,0.08941176470588236
Somalia,1996,0
Serbia,1996,0
"South Sudan",1996,0
"Sao Tome and Principe",1996,0
Suriname,1996,0.0055125284738041
"Slovak Republic",1996,0.005354477611940299
Slovenia,1996,0.020703517587939698
Sweden,1996,0.2816742081447964
Eswatini,1996,0
Seychelles,1996,0.013181242078580482
Syria,1996,0
Chad,1996,0
Togo,1996,0
Thailand,1996,0.030717863105175294
Tajikistan,1996,0.000016803953871499177
Turkmenistan,1996,0
Timor-Leste,1996,0
Tonga,1996,0.00302
"Trinidad and Tobago",1996,0.007330769230769231
Tunisia,1996,0.0006996770721205597
Turkey,1996,0.013
Tuvalu,1996,0
Tanzania,1996,0.0002925566343042071
Uganda,1996,0.00018867924528301886
Ukraine,1996,0.0005859375
Uruguay,1996,0.024485981308411214
USA,1996,0.16236162361623616
Uzbekistan,1996,0.0004064102564102564
"St. Vincent and the Grenadines",1996,0.00247787610619469
Venezuela,1996,0.02563876651982379
Vietnam,1996,0.0009412568306010929
Vanuatu,1996,0.0009005847953216374
Samoa,1996,0
Yemen,1996,0.0005092485549132948
"South Africa",1996,0.02113082039911308
Zambia,1996,0.0003022222222222222
Zimbabwe,1996,0
Afghanistan,1997,0
Angola,1997,0.00047959183673469387
Albania,1997,0.001021671826625387
Andorra,1997,0.13323029366306027
UAE,1997,0.10957446808510639
Argentina,1997,0.05598885793871866
Armenia,1997,0.0015384615384615385
"Antigua and Barbuda",1997,0.01969057665260197
Australia,1997,0.24756756756756756
Austria,1997,0.14554579673776663
Azerbaijan,1997,0.005037783375314861
Burundi,1997,0.00010197693574958814
Belgium,1997,0.09549019607843137
Benin,1997,0.0006534954407294833
"Burkina Faso",1997,0.00013761467889908258
Bangladesh,1997,0.00020472440944881889
Bulgaria,1997,0.008515815085158149
Bahrain,1997,0.09375
Bahamas,1997,0.019935691318327974
"Bosnia and Herzegovina",1997,0.002238805970149254
Belarus,1997,0.0008089108910891089
Belize,1997,0.011705069124423963
Bolivia,1997,0.014443084455324358
Brazil,1997,0.027245508982035926
Barbados,1997,0.030572519083969466
Brunei,1997,0.14754098360655737
Bhutan,1997,0
Botswana,1997,0
"Central African Republic",1997,0.00038810198300283285
Canada,1997,0.13953488372093023
Switzerland,1997,0.1466854724964739
Chile,1997,0.027516778523489934
China,1997,0.01064516129032258
"Cote d'Ivoire",1997,0.00225
Cameroon,1997,0.0003043478260869565
"Congo, Dem. Rep.",1997,0.00019347826086956523
Colombia,1997,0.033962264150943396
Comoros,1997,0
Djibouti,1997,0.00030208333333333335
Dominica,1997,0.008023088023088024
Denmark,1997,0.2722117202268431
Algeria,1997,0.0005878378378378379
Eritrea,1997,0
Estonia,1997,0.10140845070422536
Ethiopia,1997,0
"Micronesia, Fed. Sts.",1997,0
UK,1997,0.15136986301369862
Georgia,1997,0.006382978723404255
Guinea,1997,0.0003619167717528373
"Equatorial Guinea",1997,0.00048622366288492705
Croatia,1997,0.02666666666666667
Hungary,1997,0.06854368932038835
Indonesia,1997,0.0044251207729468596
India,1997,0.0008828828828828829
Iraq,1997,0
Israel,1997,0.29557522123893804
Jordan,1997,0.00891089108910891
Japan,1997,0.30396825396825394
Kazakhstan,1997,0.0007
Kenya,1997,0.0002409252669039146
"South Korea",1997,0.14989106753812637
Kuwait,1997,0.11731843575418995
Liberia,1997,0
Libya,1997,0.001976284584980237
"St. Lucia",1997,0.01045751633986928
Liechtenstein,1997,0
Luxembourg,1997,0.160381861575179
Latvia,1997,0.03172839506172839
Morocco,1997,0.002738970588235294
Maldives,1997,0.0048134328358208954
Mexico,1997,0.01851063829787234
"North Macedonia",1997,0.006108374384236454
Mali,1997,0.0002679245283018868
Malta,1997,0.04526854219948849
Myanmar,1997,0.000194279176201373
Mongolia,1997,0.0008368200836820083
Mozambique,1997,0.00014792899408284024
Mauritius,1997,0.036016949152542374
Malawi,1997,0.0006603773584905661
Namibia,1997,0.0073964497041420114
Niger,1997,0.000009423076923076923
Nigeria,1997,0.0001282051282051282
Nicaragua,1997,0.0015717255717255718
Netherlands,1997,0.10955414012738854
Norway,1997,0.38181818181818183
Nepal,1997,0
Oman,1997,0.024200913242009132
Pakistan,1997,0.0009440559440559441
"North Korea",1997,0
Portugal,1997,0.1495049504950495
Paraguay,1997,0.01757828810020877
Palestine,1997,0
Qatar,1997,0.07894736842105263
Romania,1997,0.008973214285714286
Russia,1997,0.003277027027027027
"Saudi Arabia",1997,0.023055555555555555
"El Salvador",1997,0.006883561643835617
"San Marino",1997,0.09108527131782945
Serbia,1997,0
"Sao Tome and Principe",1997,0
Suriname,1997,0.005044642857142857
Slovenia,1997,0.04727272727272727
Sweden,1997,0.3581920903954802
Eswatini,1997,0
Syria,1997,0
Chad,1997,0
Togo,1997,0.0006342494714587737
Tajikistan,1997,0.000052117263843648206
Turkmenistan,1997,0.000576036866359447
Timor-Leste,1997,0
Turkey,1997,0.02559618441971383
Tuvalu,1997,0
Uganda,1997,0.00022831050228310502
Ukraine,1997,0.001125984251968504
Uruguay,1997,0.03080745341614907
Uzbekistan,1997,0.000722689075630252
Samoa,1997,0.004303370786516854
Yemen,1997,0.0006815642458100559
Zimbabwe,1997,0.0005026315789473685
Angola,1998,0.0006460526315789474
Albania,1998,0.0017445482866043614
Andorra,1998,0.21559633027522934
UAE,1998,0.16217105263157894
Argentina,1998,0.07335164835164835
Australia,1998,0.2631016042780749
Belgium,1998,0.17254901960784313
Bahrain,1998,0.14413145539906103
Bahamas,1998,0.025619047619047618
"Bosnia and Herzegovina",1998,0.006161369193154034
Belarus,1998,0.001207920792079208
Belize,1998,0.015733333333333332
Bolivia,1998,0.02876052948255114
Brazil,1998,0.043609467455621304
Brunei,1998,0.15737179487179487
Canada,1998,0.17656765676567657
Chile,1998,0.063841059602649
"Congo, Dem. Rep.",1998,0.00021141649048625792
"Costa Rica",1998,0.028835978835978836
Cyprus,1998,0.126775956284153
"Czech Republic",1998,0.09368932038834951
Dominica,1998,0.009406657018813314
Algeria,1998,0.0005980066445182724
Ecuador,1998,0.01975609756097561
Egypt,1998,0.0012989985693848355
Spain,1998,0.15862068965517243
Fiji,1998,0.009732360097323601
"Micronesia, Fed. Sts.",1998,0
UK,1998,0.25426621160409557
Ghana,1998,0.002235294117647059
Gambia,1998,0.0036594202898550723
Guinea-Bissau,1998,0
"Equatorial Guinea",1998,0.00046333853354134163
Greece,1998,0.19158878504672897
Grenada,1998,0.01330188679245283
Guatemala,1998,0.01
"Hong Kong, China",1998,0.48619631901840493
Haiti,1998,0.00125
Indonesia,1998,0.005095238095238095
Ireland,1998,0.2549865229110512
Iran,1998,0.0060465116279069765
Iraq,1998,0
Iceland,1998,0.3795620437956204
Israel,1998,0.37132987910189985
Italy,1998,0.3583916083916084
Jordan,1998,0.015968992248062017
Kenya,1998,0.00037370242214532874
Kiribati,1998,0.0002567094515752625
"South Korea",1998,0.30303030303030304
Kuwait,1998,0.1358695652173913
Lao,1998,0.0012285714285714285
Liberia,1998,0
Libya,1998,0.0038910505836575876
Lesotho,1998,0.004915
Latvia,1998,0.06929460580912863
Monaco,1998,0.35603715170278644
Madagascar,1998,0.0008258064516129032
Maldives,1998,0.005897435897435898
"Marshall Islands",1998,0.006941649899396378
Mali,1998,0.00041009174311926606
Myanmar,1998,0.0001923250564334086
Mongolia,1998,0.0037468879668049794
Mauritania,1998,0
Malawi,1998,0.0009722222222222222
Malaysia,1998,0.1004566210045662
Niger,1998,0.00012616822429906542
Norway,1998,0.4672686230248307
Nepal,1998,0
Oman,1998,0.044144144144144144
Peru,1998,0.028910505836575874
Philippines,1998,0.022823218997361477
"Papua New Guinea",1998,0.0010754352030947776
Portugal,1998,0.30098039215686273
Paraguay,1998,0.0473469387755102
Palestine,1998,0
Qatar,1998,0.11325301204819277
Russia,1998,0.005047297297297297
"Saudi Arabia",1998,0.042080536912751675
Senegal,1998,0.0028947368421052633
"Sierra Leone",1998,0
Somalia,1998,0
Serbia,1998,0
"Sao Tome and Principe",1998,0
Suriname,1998,0.013150984682713349
Eswatini,1998,0.004607843137254902
Chad,1998,0
Togo,1998,0.0015432098765432098
Turkmenistan,1998,0.0006802721088435374
Timor-Leste,1998,0
"Trinidad and Tobago",1998,0.020076335877862596
Tunisia,1998,0.004088050314465409
Tanzania,1998,0.001169753086419753
Ukraine,1998,0.0023015873015873015
Uruguay,1998,0.04660493827160494
Uzbekistan,1998,0.0011120331950207468
Vanuatu,1998,0.0012359550561797752
Samoa,1998,0.008268156424581006
Zimbabwe,1998,0.0016379310344827587
Afghanistan,1999,0
Angola,1999,0.0015286624203821656
Albania,1999,0.0034482758620689655
Armenia,1999,0.0025741324921135646
Austria,1999,0.5319148936170213
Burundi,1999,0.00012618296529968455
Benin,1999,0.0010385714285714286
Bangladesh,1999,0.0011287878787878789
Bulgaria,1999,0.04337050805452292
Bahrain,1999,0.20305343511450383
"Bosnia and Herzegovina",1999,0.012736077481840193
Barbados,1999,0.07718631178707225
Brunei,1999,0.20689655172413793
Bhutan,1999,0
China,1999,0.03436507936507936
"Cote d'Ivoire",1999,0.014941860465116278
Cameroon,1999,0.00041379310344827585
"Congo, Dem. Rep.",1999,0.000245398773006135
Comoros,1999,0
"Cape Verde",1999,0.018053691275167785
"Costa Rica",1999,0.035751295336787565
Cyprus,1999,0.16326530612244897
"Czech Republic",1999,0.1883495145631068
Djibouti,1999,0.0003867403314917127
Dominica,1999,0.011611030478955007
Denmark,1999,0.4943609022556391
"Dominican Republic",1999,0.050177514792899405
Eritrea,1999,0
Spain,1999,0.36764705882352944
Ethiopia,1999,0.00010305810397553516
Finland,1999,0.632495164410058
Fiji,1999,0.028125
"Micronesia, Fed. Sts.",1999,0
Gabon,1999,0.007169354838709677
Ghana,1999,0.0036649214659685864
Gambia,1999,0.0037394366197183097
Grenada,1999,0.018785046728971962
"Hong Kong, China",1999,0.6465256797583081
Honduras,1999,0.01228125
Croatia,1999,0.06719817767653759
Ireland,1999,0.448
Iraq,1999,0
Jamaica,1999,0.055598455598455596
Kazakhstan,1999,0.0031935483870967744
Kenya,1999,0.0008013468013468014
"Kyrgyz Republic",1999,0.000517102615694165
Cambodia,1999,0.007243902439024391
"South Korea",1999,0.5032258064516129
Liberia,1999,0
Libya,1999,0.005747126436781609
"St. Lucia",1999,0.01464968152866242
"Sri Lanka",1999,0.013597883597883598
Lesotho,1999,0.006
Lithuania,1999,0.09431818181818181
Luxembourg,1999,0.48604651162790696
Latvia,1999,0.11464435146443515
Morocco,1999,0.013178571428571428
Moldova,1999,0.004205607476635514
Madagascar,1999,0.0022375
Maldives,1999,0.010577617328519856
"Marshall Islands",1999,0.008824701195219123
"North Macedonia",1999,0.023756097560975614
Mali,1999,0.0005705357142857143
Montenegro,1999,0
Mozambique,1999,0.0006892655367231638
Mauritania,1999,0
Namibia,1999,0.016853932584269662
Niger,1999,0.0001972972972972973
Nigeria,1999,0.0002032520325203252
Nicaragua,1999,0.00892929292929293
Netherlands,1999,0.42452830188679247
Norway,1999,0.5964125560538116
Nauru,1999,0.09803921568627451
Oman,1999,0.05377777777777778
Panama,1999,0.07898305084745763
Philippines,1999,0.036632390745501286
"North Korea",1999,0
Palestine,1999,0
"Saudi Arabia",1999,0.054
"Sierra Leone",1999,0
"Sao Tome and Principe",1999,0
"Slovak Republic",1999,0.12342007434944238
Sweden,1999,0.5790067720090294
Syria,1999,0.0002469135802469136
Chad,1999,0
Togo,1999,0.0034
Tajikistan,1999,0.00010064412238325282
Tonga,1999,0.0013725490196078432
"Trinidad and Tobago",1999,0.029541984732824426
Tunisia,1999,0.00572463768115942
Turkey,1999,0.1256965944272446
Tuvalu,1999,0
Ukraine,1999,0.00434
Uruguay,1999,0.09815384615384615
USA,1999,0.30824372759856633
Vietnam,1999,0.004311926605504587
Vanuatu,1999,0.0016483516483516484
Samoa,1999,0.0135
Zambia,1999,0.002895277207392197
Afghanistan,2000,0
Andorra,2000,0.3576864535768645
UAE,2000,0.40974212034383956
Argentina,2000,0.17446236559139786
Armenia,2000,0.005591054313099041
"Antigua and Barbuda",2000,0.2937249666221629
Azerbaijan,2000,0.051407588739290085
Burundi,2000,0.0025193199381761977
Belgium,2000,0.5466019417475728
Benin,2000,0.007686980609418283
Bangladesh,2000,0.0020666666666666667
Belize,2000,0.06970954356846473
Brazil,2000,0.13333333333333333
Barbados,2000,0.10877862595419847
Brunei,2000,0.29141104294478526
Bhutan,2000,0
"Central African Republic",2000,0.0012976501305483029
Canada,2000,0.28252427184466017
Switzerland,2000,0.6462395543175488
Chile,2000,0.21935483870967742
China,2000,0.06716535433070867
Colombia,2000,0.05780051150895141
Comoros,2000,0
"Cape Verde",2000,0.0434878587196468
Cuba,2000,0.0005891891891891892
Germany,2000,0.589242053789731
Dominica,2000,0.017518248175182483
"Dominican Republic",2000,0.08216783216783216
Egypt,2000,0.018604651162790697
Eritrea,2000,0
Fiji,2000,0.06551724137931035
France,2000,0.4890756302521008
"Micronesia, Fed. Sts.",2000,0
Georgia,2000,0.04503464203233257
Ghana,2000,0.0066326530612244895
Guatemala,2000,0.07324786324786325
Guyana,2000,0.052026143790849674
Honduras,2000,0.023556231003039513
Haiti,2000,0.0066265060240963845
Hungary,2000,0.30196078431372547
India,2000,0.003377358490566038
Iran,2000,0.01450301204819277
Iraq,2000,0
Iceland,2000,0.7651245551601423
Italy,2000,0.7364746945898778
Kazakhstan,2000,0.012709677419354838
Kenya,2000,0.004150326797385621
"St. Kitts and Nevis",2000,0.02654867256637168
"South Korea",2000,0.5726495726495726
Libya,2000,0.007532956685499058
"St. Lucia",2000,0.015723270440251572
"Sri Lanka",2000,0.02227979274611399
Lesotho,2000,0.0108
Lithuania,2000,0.14971428571428572
Luxembourg,2000,0.694954128440367
Moldova,2000,0.03286052009456265
Madagascar,2000,0.0038242424242424244
Maldives,2000,0.027092198581560284
"North Macedonia",2000,0.05631067961165048
Malta,2000,0.285
Montenegro,2000,0
Mongolia,2000,0.06300813008130081
Mauritania,2000,0.0058620689655172415
Mauritius,2000,0.14754098360655737
Malawi,2000,0.004336283185840708
Malaysia,2000,0.22260869565217392
Nigeria,2000,0.0002380952380952381
Nicaragua,2000,0.01798804780876494
Norway,2000,0.7171492204899778
Nepal,2000,0.0004163265306122449
Peru,2000,0.04774436090225564
Philippines,2000,0.08103015075376885
Palau,2000,0
Poland,2000,0.1762402088772846
Paraguay,2000,0.16098039215686274
Romania,2000,0.11363636363636363
Russia,2000,0.02217687074829932
Sudan,2000,0.0008273381294964029
Senegal,2000,0.025075225677031094
Singapore,2000,0.6806930693069307
"Solomon Islands",2000,0.0026136363636363636
"El Salvador",2000,0.12525252525252525
"San Marino",2000,0.5410447761194029
Somalia,2000,0.00904977375565611
Serbia,2000,0
"Sao Tome and Principe",2000,0
"Slovak Republic",2000,0.23048327137546468
Sweden,2000,0.7181510710259301
Syria,2000,0.0018072289156626504
Togo,2000,0.009727626459143969
Thailand,2000,0.04857142857142857
Tajikistan,2000,0.00018471337579617833
Tonga,2000,0.0017475728155339806
"Trinidad and Tobago",2000,0.12272727272727273
Tunisia,2000,0.012192622950819671
Turkey,2000,0.24617737003058102
Tanzania,2000,0.0032361516034985424
Uganda,2000,0.005291666666666667
USA,2000,0.3879003558718861
"St. Vincent and the Grenadines",2000,0.020701754385964912
Vietnam,2000,0.01022020725388601
Vanuatu,2000,0.0019623655913978493
Yemen,2000,0.0016326530612244899
Zambia,2000,0.00989
Zimbabwe,2000,0.02235294117647059
Angola,2001,0.004491017964071856
Andorra,2001,0.44613050075872535
Armenia,2001,0.008279220779220779
"Antigua and Barbuda",2001,0.328515111695138
Austria,2001,0.8134328358208956
Azerbaijan,2001,0.08848484848484849
Benin,2001,0.016778523489932886
Bulgaria,2001,0.19546027742749053
Bahrain,2001,0.42857142857142855
Bahamas,2001,0.1847560975609756
Belarus,2001,0.013883299798792756
Belize,2001,0.15806451612903225
Bolivia,2001,0.08914285714285715
Bhutan,2001,0
Botswana,2001,0.19415204678362574
"Central African Republic",2001,0.0028061224489795917
Switzerland,2001,0.7302904564315352
China,2001,0.11328125
Cameroon,2001,0.027254901960784315
Colombia,2001,0.08236775818639798
Comoros,2001,0
"Czech Republic",2001,0.6813725490196079
Djibouti,2001,0.0038910505836575876
Denmark,2001,0.7388059701492538
"Dominican Republic",2001,0.14564220183486237
Algeria,2001,0.003194888178913738
Estonia,2001,0.4683453237410072
Ethiopia,2001,0.0003956834532374101
Finland,2001,0.8053949903660886
Fiji,2001,0.09517647058823529
France,2001,0.6176961602671118
UK,2001,0.7807757166947723
Ghana,2001,0.01207920792079208
Gambia,2001,0.03673333333333333
Greece,2001,0.737037037037037
Grenada,2001,0.05935185185185185
Guatemala,2001,0.09583333333333334
Guyana,2001,0.09856020942408376
"Hong Kong, China",2001,0.8537666174298375
Honduras,2001,0.03520710059171597
Croatia,2001,0.40930232558139534
Haiti,2001,0.010815602836879433
Indonesia,2001,0.029771689497716896
India,2001,0.006055555555555555
Ireland,2001,0.7694300518134715
Iran,2001,0.030962962962962963
Iraq,2001,0
Israel,2001,0.8785942492012779
Japan,2001,0.5889763779527559
Kazakhstan,2001,0.037307692307692306
"Kyrgyz Republic",2001,0.0053254437869822485
"St. Kitts and Nevis",2001,0.04585152838427948
"South Korea",2001,0.6170212765957447
Lebanon,2001,0.17431818181818182
Liberia,2001,0.0006622516556291391
Libya,2001,0.009259259259259259
Liechtenstein,2001,0.32934131736526945
Latvia,2001,0.28076923076923077
Monaco,2001,0.44135802469135804
Madagascar,2001,0.008705882352941176
Maldives,2001,0.06585365853658537
Mexico,2001,0.218
"North Macedonia",2001,0.10772946859903383
Malta,2001,0.5930521091811415
Myanmar,2001,0.0004956331877729258
Montenegro,2001,0
Mongolia,2001,0.07862903225806452
Mauritania,2001,0.041044776119402986
Mauritius,2001,0.22113821138211381
Malawi,2001,0.004801724137931034
Niger,2001,0.00017899159663865545
Nicaragua,2001,0.03241650294695481
